5061	2008	1
1930	1986	1
1807	1622	1
970	1072	1
3589	240	1
482	717	1
4981	754	1
1513	2255	1
1016	692	0
3717	959	1
4729	1808	1
710	1117	1
839	634	1
5557	710	1
3454	1884	0
5224	1594	1
5880	1700	0
588	735	0
1926	1205	0
4107	698	0
314	2332	0
2465	1774	0
591	1987	0
2338	77	0
231	1546	1
855	1740	1
3626	1313	0
3546	696	1
2225	742	0
5888	1795	0
5364	1393	1
4535	38	0
2088	1607	0
5013	299	0
195	710	1
582	1603	1
3996	389	0
1168	782	1
2291	781	1
4033	446	1
4122	606	0
1696	2143	1
4169	1481	1
4748	1959	1
3066	184	1
4718	2024	0
1457	1653	0
3257	728	1
2683	514	1
5365	375	0
3922	322	1
2058	2272	0
1155	277	1
1605	1181	0
3931	1636	0
4551	2204	1
3728	721	1
699	1380	1
3143	422	1
5951	1551	1
66	23	0
1086	2063	0
56	31	1
4279	1555	1
5142	202	0
5995	341	1
2448	550	0
3346	2224	0
2223	709	1
2779	2015	0
1681	333	1
2173	416	1
3240	838	0
5964	930	0
4930	2090	0
1285	258	0
3142	1473	0
1332	1206	0
2641	1110	1
963	1125	0
5517	1927	0
1164	37	0
3320	1689	0
3526	423	0
3576	919	0
1303	136	1
3887	80	0
1863	889	1
4066	1136	1
3611	1811	0
3698	1594	1
2072	1309	1
541	0	1
727	1410	0
5795	1834	0
3371	1112	1
1239	1346	0
4472	1702	1
2242	1636	0
5967	1317	0
2670	2273	1
1113	955	1
4946	1615	0
2038	1819	0
5018	2034	1
1320	872	0
2231	884	0
897	1092	0
3761	785	0
3718	720	1
474	1010	1
5448	1455	0
273	1347	0
2154	981	0
1131	1740	1
4536	871	0
335	238	0
3931	102	1
4562	834	1
5514	4	1
2463	301	1
3842	1309	1
4620	201	1
288	2333	0
2691	2210	0
5087	1731	1
543	1215	1
631	2069	0
5658	286	1
1644	2243	1
2148	364	0
5345	262	1
1177	2080	1
2878	1140	0
3459	1694	0
710	1680	0
1211	627	1
1752	485	0
4305	2318	1
2968	866	0
4329	1182	1
1451	1791	1
3032	1142	1
3665	382	1
1698	2198	0
4482	757	1
1345	1483	1
1758	2036	0
648	931	1
4060	1081	0
3696	311	0
5443	2038	0
5546	1136	1
4705	1006	0
2195	1208	1
2750	137	1
2232	2046	0
5466	716	1
1191	546	1
3709	567	0
1752	1058	0
3999	570	0
157	1091	1
3412	375	1
4543	186	1
1350	750	1
3198	719	1
2305	1897	1
919	554	0
6039	144	0
2297	1956	0
2186	526	0
5011	1778	1
2245	2238	1
5001	1	1
5675	847	1
3128	724	1
2967	1594	1
5906	808	1
4904	31	0
